#                DFT          |                 REELS
#E(eV)   eps1    eps2     ELF    E(eV)    eps1    eps2    ELF   w_b(meV-1) w_s(a.u.))
#
0.50     -299.196     61.762     0.001     0.50     -288.397     34.594     0.000     -0.1     0.6
0.75     -130.859     18.836     0.001     0.75     -91.601     49.326     0.005     -0.1     0.9
1.00     -69.909     8.228     0.002     1.00     -73.064     86.333     0.007     -0.1     1.2
1.25     -40.759     4.587     0.003     1.25     -80.642     41.391     0.005     -0.2     1.5
1.50     -23.639     3.677     0.006     1.50     -55.729     17.567     0.005     -0.2     1.8
1.75     -13.577     6.510     0.029     1.75     -38.032     9.757     0.006     -0.2     1.9
2.00     -10.040     8.153     0.049     2.00     -26.696     6.718     0.009     -0.4     3.3
2.25     -7.983     7.972     0.063     2.25     -19.112     5.428     0.014     -0.8     8.7
2.50     -6.180     7.459     0.079     2.50     -13.794     4.945     0.023     -1.5     22.3
2.75     -4.739     7.155     0.097     2.75     -9.934     4.932     0.040     -1.0     46.1
3.00     -3.917     6.950     0.109     3.00     -7.103     5.268     0.067     1.8     71.2
3.25     -3.285     6.444     0.123     3.25     -5.121     5.898     0.097     4.8     88.4
3.50     -2.609     5.922     0.141     3.50     -3.996     6.705     0.110     5.3     97.8
3.75     -1.802     5.503     0.164     3.75     -3.742     7.351     0.108     3.8     101.4
4.00     -1.069     5.653     0.171     4.00     -4.026     7.393     0.104     2.0     102.2
4.25     -0.881     5.677     0.172     4.25     -4.207     6.838     0.106     0.8     101.9
4.50     -0.326     5.632     0.177     4.50     -3.982     6.206     0.114     0.3     101.6
4.75     -0.387     6.684     0.149     4.75     -3.825     6.013     0.118     0.3     101.3
5.0     -1.537     6.586     0.144     5.0     -4.101     5.185     0.119     0.7     101.0
5.5     -2.102     4.852     0.174     5.5     -3.056     3.918     0.159     2.4     101.1
6.0     -1.560     3.826     0.224     6.0     -2.248     3.429     0.204     4.3     106.4
6.5     -1.023     3.345     0.273     6.5     -1.687     3.128     0.248     5.8     118.3
7.0     -0.706     3.257     0.293     7.0     -1.281     2.902     0.288     7.0     128.1
7.5     -0.682     2.988     0.318     7.5     -0.971     2.714     0.327     7.5     126.2
8.0     -0.582     2.685     0.356     8.0     -0.726     2.553     0.362     7.6     115.8
8.5     -0.330     2.375     0.413     8.5     -0.525     2.414     0.396     8.9     103.8
9.0     -0.303     2.304     0.427     9.0     -0.356     2.296     0.425     10.7     94.0
9.5     -0.203     2.031     0.487     9.5     -0.214     2.198     0.451     11.7     86.9
10.0     -0.010     1.808     0.553     10.0     -0.097     2.118     0.471     11.7     80.5
10.5     0.227     1.783     0.552     10.5     -0.002     2.054     0.487     12.1     72.7
11.0     0.309     1.757     0.552     11.0     0.070     2.002     0.499     13.1     64.8
11.5     0.399     1.699     0.558     11.5     0.120     1.959     0.509     12.8     62.1
12.0     0.532     1.742     0.525     12.0     0.148     1.918     0.518     12.2     58.8
12.5     0.498     1.804     0.515     12.5     0.157     1.876     0.529     13.4     49.7
13.0     0.453     1.774     0.529     13.0     0.151     1.826     0.544     14.2     45.5
13.5     0.433     1.738     0.542     13.5     0.136     1.765     0.563     13.4     47.8
14.0     0.422     1.707     0.552     14.0     0.117     1.693     0.588     13.5     44.5
14.5     0.395     1.732     0.549     14.5     0.101     1.611     0.618     14.6     38.5
15.0     0.240     1.674     0.585     15.0     0.092     1.520     0.655     15.1     39.4
15.5     0.178     1.536     0.642     15.5     0.092     1.426     0.699     15.3     41.3
16.0     0.163     1.410     0.700     16.0     0.102     1.331     0.747     15.7     37.9
16.5     0.171     1.299     0.757     16.5     0.121     1.239     0.800     16.1     34.9
17.0     0.191     1.204     0.810     17.0     0.150     1.152     0.854     17.0     34.6
17.5     0.211     1.132     0.854     17.5     0.186     1.071     0.906     18.2     33.8
18.0     0.218     1.044     0.918     18.0     0.227     0.998     0.952     18.3     32.9
18.5     0.245     0.949     0.987     18.5     0.273     0.934     0.987     17.7     32.4
19.0     0.293     0.864     1.038     19.0     0.322     0.877     1.005     17.7     30.3
19.5     0.354     0.793     1.051     19.5     0.373     0.829     1.003     18.9     26.9
20.0     0.423     0.741     1.018     20.0     0.427     0.790     0.980     20.4     21.8
20.5     0.496     0.707     0.948     20.5     0.482     0.760     0.938     19.8     20.1
21.0     0.566     0.691     0.865     21.0     0.539     0.740     0.883     17.5     24.5
21.5     0.633     0.692     0.787     21.5     0.598     0.733     0.819     17.0     23.5
22.0     0.695     0.706     0.719     22.0     0.656     0.743     0.756     17.9     15.8
22.5     0.757     0.741     0.660     22.5     0.708     0.777     0.703     17.1     15.6
23.0     0.818     0.813     0.611     23.0     0.742     0.841     0.669     14.9     22.6
23.5     0.812     0.983     0.605     23.5     0.727     0.933     0.666     14.1     23.4
24.0     0.650     1.040     0.692     24.0     0.632     1.013     0.711     15.0     19.0
24.5     0.545     1.011     0.766     24.5     0.481     1.004     0.810     15.2     18.4
25.0     0.429     0.980     0.856     25.0     0.370     0.897     0.952     15.0     19.5
25.5     0.342     0.869     0.997     25.5     0.340     0.766     1.090     15.2     18.8
26.0     0.322     0.752     1.123     26.0     0.360     0.660     1.168     16.0     16.9
26.5     0.328     0.659     1.216     26.5     0.400     0.583     1.167     17.1     12.8
27.0     0.356     0.582     1.250     27.0     0.444     0.528     1.110     17.7     9.8
27.5     0.363     0.515     1.297     27.5     0.486     0.489     1.029     17.1     11.8
28.0     0.416     0.410     1.201     28.0     0.525     0.460     0.944     16.3     14.8
28.5     0.511     0.359     0.920     28.5     0.560     0.438     0.866     16.9     9.8
29.0     0.608     0.367     0.727     29.0     0.592     0.420     0.797     17.9     2.0
29.5     0.664     0.412     0.675     29.5     0.621     0.406     0.738     16.4     5.7
30.0     0.635     0.456     0.747     30.0     0.647     0.395     0.687     13.3     15.7
30.5     0.627     0.438     0.748     30.5     0.671     0.386     0.644     11.5     19.9
31.0     0.626     0.420     0.740     31.0     0.693     0.378     0.607     12.3     14.7
31.5     0.640     0.387     0.692     31.5     0.713     0.372     0.575     13.9     5.9
32.0     0.669     0.373     0.636     32.0     0.732     0.367     0.547     13.3     5.3
32.5     0.700     0.379     0.599     32.5     0.749     0.362     0.523     11.7     10.8
33.0     0.709     0.388     0.594     33.0     0.765     0.359     0.503     11.4     11.6
33.5     0.707     0.387     0.596     33.5     0.780     0.356     0.485     11.7     8.5
34.0     0.712     0.394     0.595     34.0     0.793     0.354     0.469     11.5     7.8
34.5     0.704     0.384     0.597     34.5     0.806     0.352     0.455     11.2     8.7
35.0     0.707     0.372     0.584     35.0     0.817     0.351     0.443     11.3     6.7
35.5     0.712     0.358     0.564     35.5     0.828     0.350     0.433     10.7     7.1
36.0     0.723     0.348     0.540     36.0     0.838     0.349     0.423     9.2     12.8
36.5     0.732     0.346     0.527     36.5     0.848     0.349     0.415     8.8     14.3
37.0     0.734     0.340     0.520     37.0     0.856     0.349     0.408     9.0     10.6
37.5     0.741     0.330     0.502     37.5     0.864     0.349     0.402     9.0     9.3
38.0     0.749     0.323     0.485     38.0     0.871     0.350     0.397     9.1     10.9
38.5     0.761     0.317     0.466     38.5     0.878     0.351     0.392     9.0     11.5
39.0     0.770     0.317     0.458     39.0     0.884     0.352     0.389     8.6     9.4
39.5     0.775     0.320     0.455     39.5     0.889     0.353     0.385     8.7     6.9
40.0     0.774     0.320     0.456     40.0     0.894     0.354     0.383     9.1     6.8
40.5     0.773     0.313     0.450     40.5     0.899     0.355     0.380     9.1     8.2
41.0     0.776     0.306     0.440     41.0     0.903     0.357     0.379     8.5     8.7
41.5     0.785     0.297     0.422     41.5     0.906     0.358     0.377     7.9     7.7
42.0     0.794     0.299     0.415     42.0     0.909     0.359     0.376     7.9     6.6
42.5     0.796     0.297     0.412     42.5     0.911     0.361     0.376     7.9     8.8
43.0     0.800     0.295     0.407     43.0     0.914     0.362     0.375     7.5     11.3
43.5     0.805     0.295     0.402     43.5     0.915     0.364     0.375     7.8     7.9
44.0     0.810     0.291     0.393     44.0     0.916     0.366     0.376     7.8     6.0
44.5     0.818     0.297     0.393     44.5     0.917     0.367     0.376     7.3     7.8
45.0     0.815     0.304     0.402     45.0     0.918     0.368     0.377     7.7     6.7
45.5     0.810     0.303     0.405     45.5     0.918     0.370     0.378     7.4     7.5
46.0     0.812     0.306     0.406     46.0     0.918     0.371     0.379     6.3     10.8
46.5     0.798     0.314     0.427     46.5     0.917     0.372     0.380     6.0     10.4
47.0     0.786     0.301     0.424     47.0     0.916     0.373     0.381     6.1     10.0
47.5     0.786     0.291     0.414     47.5     0.915     0.374     0.383     6.2     9.7
48.0     0.781     0.288     0.415     48.0     0.914     0.375     0.384     6.9     5.6
48.5     0.778     0.272     0.400     48.5     0.912     0.376     0.386     7.3     4.2
49.0     0.783     0.264     0.386     49.0     0.910     0.376     0.388     6.5     8.2
49.5     0.785     0.257     0.376     49.5     0.908     0.377     0.390     5.4     10.9
50.0     0.792     0.249     0.362     50.0     0.906     0.377     0.391     5.6     –
50.5     0.788     0.249     0.365     50.5     0.904     0.377     0.393     6.8     –
51.0     0.795     0.240     0.348     51.0     0.901     0.377     0.395     7.1     –
51.5     0.792     0.235     0.345     51.5     0.898     0.376     0.397     6.3     –
52.0     0.793     0.233     0.341     52.0     0.895     0.376     0.399     5.8     –
52.5     0.794     0.220     0.324     52.5     0.892     0.375     0.401     6.2     –
53.0     0.808     0.211     0.302     53.0     0.889     0.374     0.402     6.4     –
53.5     0.811     0.218     0.309     53.5     0.886     0.373     0.404     5.4     –
54.0     0.813     0.213     0.302     54.0     0.882     0.372     0.406     4.9     –
54.5     0.812     0.210     0.298     54.5     0.879     0.370     0.407     5.6     –
55.0     0.811     0.201     0.288     55.0     0.875     0.368     0.409     6.5     –
55.5     0.821     0.186     0.262     55.5     0.872     0.367     0.410     6.5     –
56.0     0.838     0.187     0.253     56.0     0.868     0.364     0.411     6.0     –
56.5     0.858     0.192     0.248     56.5     0.865     0.362     0.412     5.9     –
57.0     0.857     0.220     0.281     57.0     0.861     0.360     0.413     6.4     –
57.5     0.842     0.225     0.296     57.5     0.858     0.357     0.413     6.8     –
58.0     0.830     0.221     0.299     58.0     0.855     0.354     0.414     6.7     –
58.5     0.825     0.212     0.292     58.5     0.851     0.351     0.414     6.4     –
59.0     0.827     0.206     0.284     59.0     0.848     0.348     0.414     6.1     –
59.5     0.829     0.204     0.280     59.5     0.845     0.345     0.414     6.1     –
60.0     0.831     0.205     0.280     60.0     0.842     0.341     0.414     6.4     –
60.5     0.824     0.208     0.288     60.5     0.839     0.338     0.413     6.5     –
61.0     0.816     0.204     0.288     61.0     0.836     0.334     0.412     6.4     –
61.5     0.807     0.193     0.281     61.5     0.833     0.330     0.411     6.6     –
62.0     0.805     0.179     0.263     62.0     0.830     0.326     0.410     6.3     –
62.5     0.807     0.161     0.238     62.5     0.828     0.322     0.409     5.6     –
63.0     0.820     0.149     0.215     63.0     0.825     0.318     0.407     6.0     –
63.5     0.834     0.147     0.204     63.5     0.823     0.314     0.405     6.9     –
64.0     0.842     0.149     0.204     64.0     0.821     0.310     0.403     6.9     –
64.5     0.846     0.151     0.204     64.5     0.819     0.306     0.400     6.3     –
65.0     0.850     0.148     0.199     65.0     0.817     0.301     0.398     5.8     –
65.5     0.853     0.149     0.198     65.5     0.815     0.297     0.395     5.2     –
66.0     0.854     0.148     0.197     66.0     0.813     0.292     0.392     5.5     –
66.5     0.862     0.146     0.191     66.5     0.811     0.288     0.389     6.4     –
67.0     0.860     0.144     0.190     67.0     0.810     0.284     0.385     6.3     –
67.5     0.867     0.138     0.179     67.5     0.809     0.279     0.381     5.0     –
68.0     0.877     0.136     0.173     68.0     0.807     0.275     0.378     4.9     –
68.5     0.885     0.141     0.175     68.5     0.806     0.270     0.374     6.4     –
69.0     0.898     0.133     0.161     69.0     0.805     0.266     0.370     6.7     –
69.5     0.924     0.138     0.158     69.5     0.804     0.261     0.365     5.5     –
70.0     0.976     0.191     0.193     70.0     0.804     0.257     0.361     4.9     –
70.5     0.898     0.247     0.285     70.5     0.803     0.253     0.356     5.4     –
