#                DFT          |                 REELS
#E(eV)   eps1    eps2     ELF    E(eV)    eps1    eps2    ELF   w_b(meV-1) w_s(a.u.))
#
0.50     −121.135     68.667     0.004     0.50     157.124     35.710     0.001     −0.1     0.9
0.75     −44.593     43.976     0.011     0.75     186.611     90.339     0.002     −0.1     1.4
1.00     −21.687     35.929     0.020     1.00     158.602     242.890     0.003     −0.2     1.8
1.25     −12.071     29.833     0.029     1.25     −85.798     233.642     0.004     −0.2     2.3
1.50     −6.571     25.884     0.036     1.50     −102.565     89.018     0.005     −0.2     2.7
1.75     −2.809     23.737     0.042     1.75     −69.923     40.072     0.006     −0.2     2.6
2.00     −1.020     22.815     0.044     2.00     −47.877     22.358     0.008     −0.4     3.9
2.25     0.299     22.856     0.044     2.25     −33.944     14.618     0.011     −0.8     8.1
2.50     −0.271     24.683     0.041     2.50     −24.733     10.850     0.015     −1.4     16.7
2.75     −3.785     24.655     0.040     2.75     −18.384     8.988     0.021     −1.8     29.0
3.00     −7.452     22.970     0.039     3.00     −13.936     8.183     0.031     −1.3     40.2
3.25     −9.978     19.331     0.041     3.25     −10.913     7.985     0.044     −0.2     46.1
3.50     −12.033     15.646     0.040     3.50     −9.058     8.014     0.055     0.7     48.9
3.75     −11.333     10.479     0.044     3.75     −8.074     7.874     0.062     0.9     51.2
4.00     −9.111     7.753     0.054     4.00     −7.491     7.355     0.067     0.7     54.6
4.25     −7.145     6.103     0.069     4.25     −6.907     6.583     0.072     0.5     59.0
4.50     −5.305     5.326     0.094     4.50     −6.204     5.807     0.080     0.5     63.8
4.75     −4.149     5.558     0.116     4.75     −5.443     5.169     0.092     0.8     68.1
5.0     −3.737     5.352     0.126     5.0     −4.705     4.692     0.106     1.5     71.3
5.5     −3.006     4.113     0.158     5.5     −3.456     4.112     0.143     3.1     74.2
6.0     −0.875     3.585     0.263     6.0     −2.551     3.824     0.181     4.5     74.6
6.5     −2.031     6.103     0.148     6.5     −1.933     3.670     0.213     5.7     76.4
7.0     −2.930     3.661     0.166     7.0     −1.529     3.562     0.237     6.1     81.6
7.5     −2.009     2.515     0.243     7.5     −1.275     3.458     0.255     6.1     85.8
8.0     −1.017     1.957     0.402     8.0     −1.120     3.336     0.269     7.3     83.8
8.5     0.015     2.088     0.479     8.5     −1.026     3.189     0.284     8.5     79.9
9.0     0.244     2.619     0.378     9.0     −0.962     3.021     0.301     8.4     78.8
9.5     0.236     2.981     0.333     9.5     −0.909     2.837     0.320     8.4     77.4
10.0     −0.275     2.997     0.331     10.0     −0.856     2.646     0.342     9.0     75.3
10.5     −0.401     2.562     0.381     10.5     −0.798     2.457     0.368     9.6     73.3
11.0     −0.214     2.275     0.436     11.0     −0.732     2.275     0.398     10.3     69.9
11.5     −0.014     2.336     0.428     11.5     −0.659     2.104     0.433     11.0     67.4
12.0     −0.064     2.316     0.431     12.0     −0.581     1.949     0.471     11.3     67.7
12.5     −0.202     2.216     0.448     12.5     −0.499     1.809     0.514     12.1     65.2
13.0     −0.254     2.036     0.484     13.0     −0.416     1.685     0.559     12.7     63.7
13.5     −0.236     1.857     0.530     13.5     −0.334     1.577     0.607     12.7     67.0
14.0     −0.198     1.707     0.578     14.0     −0.254     1.484     0.655     14.2     64.2
14.5     −0.155     1.569     0.631     14.5     −0.179     1.406     0.700     16.5     54.8
