#                DFT          |                 REELS
#E(eV)   eps1    eps2     ELF    E(eV)    eps1    eps2    ELF   w_b(meV-1) w_s(a.u.))
#
0.50     5.812     51.273     0.019     0.50     −447.600    28.594     0.000     0.0     1.2
0.75     6.799     49.843     0.020     0.75     −189.661    16.723     0.000     0.0     1.9
1.00     9.039     39.345     0.024     1.00     −109.799    19.374     0.002     0.1     2.5
1.25     9.622     38.053     0.025     1.25     −74.201     9.230     0.002     0.1     3.1
1.50     3.674     39.479     0.025     1.50     −49.772     4.557     0.002     0.1     3.7
1.75     −1.163     33.160     0.030     1.75     −34.555     3.018     0.003     −0.2     4.8
2.00     −3.570     27.125     0.036     2.00     −24.626     2.496     0.004     −0.4     8.3
2.25     −4.749     23.926     0.040     2.25     −17.761     2.422     0.008     −0.9     17.5
2.50     −4.804     19.609     0.048     2.50     −12.773     2.638     0.016     −1.2     33.5
2.75     −3.433     17.267     0.056     2.75     −9.016     3.144     0.034     −0.6     51.6
3.00     −2.755     16.906     0.058     3.00     −6.197     4.025     0.074     1.1     62.7
3.25     −3.440     16.717     0.057     3.25     −4.395     5.352     0.112     2.9     63.8
3.50     −4.892     15.876     0.058     3.50     −4.024     6.719     0.110     4.0     60.2
3.75     −5.655     14.873     0.059     3.75     −4.737     6.945     0.098     4.3     56.6
4.00     −8.458     14.037     0.052     4.00     −4.994     6.007     0.098     4.3     55.3
4.25     −9.576     9.965     0.052     4.25     −4.481     5.080     0.111     4.2     56.2
4.50     −8.658     6.784     0.056     4.50     −3.749     4.570     0.131     4.4     58.3
4.75     −7.080     4.875     0.066     4.75     −3.120     4.367     0.152     5.0     59.9
5.0     −5.583     3.795     0.083     5.0     −2.686     4.306     0.167     6.0     60.4
5.5     −3.065     2.833     0.163     5.5     −2.292     4.170     0.184     7.7     60.3
6.0     −0.546     3.494     0.279     6.0     −2.099     3.796     0.202     7.6     63.7
6.5     −1.970     6.058     0.149     6.5     −1.825     3.366     0.230     7.7     66.4
7.0     −3.447     3.264     0.145     7.0     −1.509     3.039     0.264     9.7     62.1
7.5     −2.567     2.263     0.193     7.5     −1.235     2.822     0.297     12.0     56.8
8.0     −1.733     1.244     0.273     8.0     −1.034     2.670     0.326     12.1     59.3
8.5     −0.470     1.195     0.724     8.5     −0.902     2.545     0.349     11.5     63.6
9.0     0.601     1.972     0.464     9.0     −0.821     2.422     0.370     12.4     63.0
9.5     −0.283     2.461     0.401     9.5     −0.773     2.290     0.392     14.1     61.3
10.0     −0.443     2.571     0.378     10.0     −0.739     2.146     0.417     15.0     63.8
10.5     −0.661     2.409     0.386     10.5     −0.709     1.993     0.445     14.8     70.7
11.0     −0.970     2.266     0.373     11.0     −0.674     1.836     0.480     15.6     73.8
11.5     −1.108     1.716     0.411     11.5     −0.632     1.681     0.521     18.5     69.9
12.0     −0.958     1.317     0.497     12.0     −0.581     1.531     0.571     20.4     65.7
12.5     −0.731     1.055     0.641     12.5     −0.523     1.391     0.630     20.0     69.0
13.0     −0.498     0.966     0.818     13.0     −0.458     1.262     0.700     20.1     75.2
13.5     −0.368     0.892     0.959     13.5     −0.390     1.145     0.782     22.2     72.8
14.0     −0.322     0.829     1.048     14.0     −0.319     1.040     0.878     24.8     63.1
14.5     −0.230     0.759     1.206     14.5     −0.248     0.947     0.988     26.9     55.6
15.0     −0.165     0.683     1.383     15.0     −0.178     0.864     1.110     28.4     54.0
15.5     −0.069     0.651     1.519     15.5     −0.108     0.792     1.240     29.3     53.5
16.0     −0.084     0.550     1.777     16.0     −0.041     0.728     1.368     30.9     47.5
16.5     0.008     0.447     2.234     16.5     0.023     0.673     1.484     34.4     36.5
17.0     0.103     0.388     2.408     17.0     0.084     0.625     1.571     38.2     23.9
17.5     0.187     0.342     2.250     17.5     0.142     0.584     1.617     38.8     18.4
18.0     0.258     0.321     1.891     18.0     0.196     0.548     1.616     37.2     22.2
18.5     0.322     0.279     1.540     18.5     0.247     0.518     1.572     37.7     20.8
19.0     0.386     0.261     1.204     19.0     0.294     0.492     1.497     39.0     11.3
19.5     0.444     0.238     0.938     19.5     0.338     0.470     1.404     37.4     8.6
20.0     0.509     0.228     0.732     20.0     0.377     0.450     1.306     34.6     13.8
20.5     0.538     0.218     0.648     20.5     0.413     0.433     1.210     32.8     15.4
21.0     0.570     0.201     0.551     21.0     0.445     0.417     1.121     30.9     13.9
21.5     0.617     0.163     0.399     21.5     0.474     0.402     1.040     29.3     13.6
22.0     0.670     0.147     0.312     22.0     0.501     0.387     0.966     28.6     10.1
22.5     0.721     0.136     0.252     22.5     0.526     0.372     0.897     27.7     6.1
23.0     0.769     0.129     0.212     23.0     0.549     0.357     0.831     25.5     8.1
23.5     0.814     0.124     0.183     23.5     0.573     0.341     0.767     23.6     10.0
24.0     0.859     0.121     0.161     24.0     0.596     0.325     0.705     22.5     8.3
24.5     0.898     0.124     0.151     24.5     0.620     0.310     0.646     21.0     8.0
25.0     0.933     0.123     0.139     25.0     0.644     0.296     0.589     18.6     11.0
25.5     0.969     0.119     0.125     25.5     0.669     0.282     0.535     17.5     11.5
26.0     1.008     0.117     0.114     26.0     0.694     0.270     0.487     18.2     6.4
26.5     1.046     0.112     0.101     26.5     0.720     0.259     0.443     17.1     4.8
27.0     1.090     0.107     0.089     27.0     0.747     0.250     0.404     14.9     7.2
27.5     1.133     0.103     0.079     27.5     0.773     0.243     0.370     14.3     6.7
28.0     1.185     0.098     0.069     28.0     0.800     0.238     0.341     14.1     6.0
28.5     1.241     0.093     0.060     28.5     0.827     0.234     0.316     13.1     5.2
29.0     1.305     0.089     0.052     29.0     0.855     0.232     0.296     12.0     3.2
29.5     1.383     0.085     0.044     29.5     0.882     0.233     0.279     11.2     4.1
30.0     1.479     0.091     0.041     30.0     0.910     0.235     0.266     10.3     8.1
30.5     1.585     0.102     0.040     30.5     0.938     0.240     0.256     9.4     9.1
31.0     1.719     0.108     0.036     31.0     0.967     0.249     0.249     9.3     5.5
31.5     1.915     0.123     0.033     31.5     0.995     0.260     0.246     9.7     2.1
32.0     2.204     0.154     0.032     32.0     1.024     0.275     0.245     9.1     2.9
32.5     2.771     0.254     0.033     32.5     1.052     0.295     0.247     8.0     6.5
33.0     4.014     1.617     0.086     33.0     1.079     0.320     0.253     7.7     6.4
33.5     2.453     3.220     0.197     33.5     1.103     0.351     0.262     8.4     2.9
34.0     0.520     3.144     0.310     34.0     1.124     0.389     0.275     9.3     1.2
34.5     0.340     1.949     0.498     34.5     1.138     0.433     0.292     9.2     3.6
35.0     0.677     1.662     0.516     35.0     1.143     0.484     0.314     8.9     4.3
35.5     0.936     1.835     0.432     35.5     1.136     0.538     0.341     9.2     2.8
36.0     0.640     2.725     0.348     36.0     1.113     0.591     0.372     8.7     5.4
36.5     −1.133     2.471     0.334     36.5     1.076     0.635     0.407     8.3     6.9
37.0     −1.064     0.861     0.460     37.0     1.029     0.665     0.443     9.5     2.7
37.5     −0.581     0.568     0.860     37.5     0.982     0.679     0.476     9.7     2.0
38.0     −0.324     0.408     1.502     38.0     0.942     0.680     0.504     8.3     7.7
38.5     −0.142     0.327     2.573     38.5     0.915     0.676     0.523     8.3     9.4
39.0     −0.021     0.272     3.652     39.0     0.898     0.677     0.536     10.3     3.3
39.5     0.065     0.213     4.298     39.5     0.884     0.690     0.549     11.5     −0.5
40.0     0.179     0.139     2.702     40.0     0.864     0.715     0.569     10.8     3.0
40.5     0.306     0.114     1.065     40.5     0.825     0.749     0.604     10.4     5.7
41.0     0.441     0.124     0.589     41.0     0.760     0.777     0.658     12.0     1.8
41.5     0.570     0.252     0.649     41.5     0.675     0.780     0.733     13.6     −0.3
42.0     0.415     0.336     1.178     42.0     0.588     0.747     0.827     12.7     4.8
42.5     0.393     0.307     1.237     42.5     0.520     0.684     0.927     12.3     7.1
43.0     0.377     0.262     1.242     43.0     0.482     0.607     1.010     13.7     2.9
43.5     0.385     0.211     1.093     43.5     0.473     0.533     1.050     15.8     −1.2
44.0     0.416     0.169     0.841     44.0     0.484     0.471     1.034     16.8     −0.6
44.5     0.453     0.143     0.632     44.5     0.506     0.426     0.973     16.4     2.2
45.0     0.497     0.133     0.503     45.0     0.534     0.397     0.897     15.6     4.5
45.5     0.514     0.145     0.510     45.5     0.560     0.385     0.834     15.7     6.2
